symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
CTAS,2026-02-23 00:00:00,2026-02-24 00:00:00,0.1346153846153846,9.0,2026-02-24 10:06:00,197.85,47.606179064659905,47.33330008313461,5,989.25,190.92524999999998,204.77474999999998,2026-02-27 15:59:00,201.06,WEEK_END_CLOSE,16.05000000000004,1.6224412433661906
TEL,2026-02-23 00:00:00,2026-02-24 00:00:00,0.1077586206896551,8.0,2026-02-24 10:06:00,236.345,61.01858097357137,60.75381423732298,4,945.38,228.072925,244.61707499999997,2026-02-25 09:30:00,245.0,TAKE_PROFIT_GAP,34.620000000000005,3.662019505384073
MRSH,2026-02-23 00:00:00,2026-02-24 00:00:00,0.0513513513513513,4.0,2026-02-24 10:27:00,176.045,48.26058563219096,46.51051582297054,5,880.2249999999999,169.883425,182.206575,2026-02-26 09:30:00,182.44,TAKE_PROFIT_GAP,31.97500000000005,3.6325939390496886
TEL,2026-02-24 00:00:00,2026-02-25 00:00:00,0.0555555555555555,2.0,2026-02-25 09:52:00,240.445,48.11077862559816,45.10541976543887,4,961.78,232.02942499999997,248.86057499999998,2026-02-27 09:30:00,232.02942499999997,STOP_LOSS,-33.66230000000007,-3.500000000000003
REGN,2026-02-24 00:00:00,2026-02-25 00:00:00,0.0831234256926952,5.0,2026-02-25 09:58:00,784.615,59.36219386215774,58.7724495948651,1,784.615,757.153475,812.076525,2026-02-26 11:39:00,757.153475,STOP_LOSS,-27.46152500000005,-3.500000000000003
WELL,2026-02-24 00:00:00,2026-02-25 00:00:00,0.0602409638554216,3.0,2026-02-25 10:09:00,208.995,46.986275946346865,46.499784743245776,4,835.98,201.680175,216.309825,2026-02-27 15:59:00,207.19,WEEK_END_CLOSE,-7.220000000000027,-0.8636570252876896
CB,2026-02-24 00:00:00,2026-02-25 00:00:00,0.1361386138613861,9.0,2026-02-25 10:15:00,334.18,48.10157522714978,46.664259244064894,2,668.36,322.4837,345.87629999999996,2026-02-27 15:59:00,340.87,WEEK_END_CLOSE,13.379999999999995,2.0019151355556986
CSX,2026-02-24 00:00:00,2026-02-25 00:00:00,0.09375,6.0,2026-02-25 10:17:00,42.28,46.41921127236882,45.41925092581495,23,972.44,40.8002,43.7598,2026-02-27 15:59:00,42.7,WEEK_END_CLOSE,9.66000000000004,0.9933774834437026
NSC,2026-02-24 00:00:00,2026-02-25 00:00:00,0.1515151515151515,10.0,2026-02-25 10:30:00,311.205,44.10093750137521,43.19718481538764,3,933.615,300.312825,322.09717499999994,2026-02-27 15:59:00,314.56,WEEK_END_CLOSE,10.065000000000055,1.0780675117687766
JCI,2026-02-24 00:00:00,2026-02-25 00:00:00,0.1093394077448747,7.0,2026-02-25 10:38:00,143.88,44.59677406547412,42.97295365643251,6,863.28,138.8442,148.9158,2026-02-27 15:59:00,144.3,WEEK_END_CLOSE,2.5200000000000955,0.29190992493746126
ISRG,2026-02-24 00:00:00,2026-02-25 00:00:00,0.0789636027143738,4.0,2026-02-25 11:07:00,501.465,53.55436138291831,48.78825714371306,1,501.465,483.91372499999994,519.016275,2026-02-27 15:59:00,503.34,WEEK_END_CLOSE,1.875,0.37390445993239485
CRH,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0344827586206896,5.0,2026-02-26 09:46:00,120.275,45.99472431335833,40.96870427384324,8,962.2,116.065375,124.484625,2026-02-27 15:59:00,119.96,WEEK_END_CLOSE,-2.5200000000000955,-0.261899812928712
TFC,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0481012658227848,10.0,2026-02-26 09:49:00,51.4,58.284228488739,56.204369363039234,19,976.6,49.601,53.19899999999999,2026-02-27 10:15:00,49.601,STOP_LOSS,-34.18099999999999,-3.500000000000003
BMY,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0353107344632768,6.0,2026-02-26 09:52:00,61.215,54.56911274835227,53.40409435327012,16,979.44,59.072475000000004,63.357524999999995,2026-02-27 15:59:00,62.36,WEEK_END_CLOSE,18.319999999999936,1.8704565874377188
ICE,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0449897750511247,8.0,2026-02-26 09:57:00,162.18,64.31436831285939,61.06382040830709,6,973.08,156.5037,167.8563,2026-02-27 15:59:00,164.24,WEEK_END_CLOSE,12.360000000000014,1.270193612036019
ITW,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0405932864949258,7.0,2026-02-26 10:12:00,287.74,47.23869701239715,45.33996903385803,3,863.22,277.6691,297.8109,2026-02-27 15:59:00,290.59,WEEK_END_CLOSE,8.549999999999898,0.9904775144227385
AON,2026-02-25 00:00:00,2026-02-26 00:00:00,0.0223880597014925,2.0,2026-02-26 10:13:00,331.57,62.83954426938982,62.27693167445246,3,994.71,319.96504999999996,343.17494999999997,2026-02-27 15:59:00,335.56,WEEK_END_CLOSE,11.970000000000027,1.2033658051090246
TGT,2026-02-26 00:00:00,2026-02-27 00:00:00,0.1099800209304538,9.0,2026-02-27 09:46:00,112.72,48.17014035232179,44.56105099609304,8,901.76,108.7748,116.66519999999998,2026-02-27 15:59:00,113.77,WEEK_END_CLOSE,8.399999999999977,0.9315117104329307
MDLZ,2026-02-26 00:00:00,2026-02-27 00:00:00,0.0706106870229007,7.0,2026-02-27 09:52:00,60.3872,51.96574035032297,51.097843011464235,16,966.1952,58.273648,62.500752,2026-02-27 15:59:00,61.56,WEEK_END_CLOSE,18.764800000000037,1.9421334322505368
TT,2026-02-26 00:00:00,2026-02-27 00:00:00,0.0419161676646706,3.0,2026-02-27 10:00:00,454.01,52.884548857115945,49.71950061607836,2,908.02,438.11965,469.90034999999995,2026-02-27 15:59:00,462.24,WEEK_END_CLOSE,16.460000000000036,1.812735402303911
TRV,2026-02-26 00:00:00,2026-02-27 00:00:00,0.0654761904761904,6.0,2026-02-27 10:07:00,305.43,46.435896594859905,44.946548019081966,3,916.29,294.73995,316.12005,2026-02-27 15:59:00,308.7,WEEK_END_CLOSE,9.809999999999945,1.0706217463903211
EQIX,2026-02-26 00:00:00,2026-02-27 00:00:00,0.0496894409937888,4.0,2026-02-27 10:12:00,958.4,55.340682692897005,54.65959302849865,1,958.4,924.856,991.9439999999998,2026-02-27 15:59:00,974.58,WEEK_END_CLOSE,16.180000000000064,1.6882303839732993
FDX,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0019120458891013,1.0,2026-03-02 09:45:00,384.21,38.59621002923432,36.57210663761677,2,768.42,370.76264999999995,397.65734999999995,2026-03-06 09:30:00,364.97,STOP_LOSS_GAP,-38.479999999999905,-5.0076780927097
DUK,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0895522388059701,9.0,2026-03-02 09:46:00,131.52,62.26431988600227,55.05714231114443,7,920.6400000000001,126.91680000000001,136.1232,2026-03-06 15:59:00,132.48,WEEK_END_CLOSE,6.719999999999857,0.7299270072992581
APD,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0869565217391304,8.0,2026-03-02 09:47:00,273.005,49.06979009282753,45.05306917212936,3,819.015,263.449825,282.56017499999996,2026-03-06 15:59:00,272.17,WEEK_END_CLOSE,-2.5049999999999386,-0.30585520411713363
WMB,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0693069306930693,5.0,2026-03-02 09:52:00,75.47,58.3892704580407,58.252905722236584,13,981.11,72.82854999999999,78.11144999999999,2026-03-06 15:59:00,74.23,WEEK_END_CLOSE,-16.119999999999933,-1.6430369683317791
MCO,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0262112787926926,2.0,2026-03-02 09:53:00,466.22,44.84788848500615,44.18933602963174,2,932.44,449.9023,482.5377,2026-03-06 15:59:00,471.97,WEEK_END_CLOSE,11.5,1.2333233237527441
RSG,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0648148148148148,4.0,2026-03-02 09:53:00,231.055,61.75274105168632,60.806341300640774,4,924.22,222.968075,239.141925,2026-03-06 15:59:00,231.05,WEEK_END_CLOSE,-0.01999999999998181,-0.00216398692951536
DLR,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0833333333333333,7.0,2026-03-02 09:54:00,175.63,49.656246608648395,48.38454538608196,5,878.15,169.48295,181.77704999999997,2026-03-04 14:13:00,181.77704999999997,TAKE_PROFIT,30.735249999999894,3.499999999999992
EQIX,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0916870415647921,10.0,2026-03-02 09:54:00,965.645,51.25778191434742,51.20195239954357,1,965.645,931.8474249999999,999.4425749999999,2026-03-06 15:59:00,936.65,WEEK_END_CLOSE,-28.995000000000005,-3.0026562556633163
PEP,2026-02-27 00:00:00,2026-03-02 00:00:00,0.0718308558766503,6.0,2026-03-02 09:58:00,168.82,53.31011853352773,51.281655049727284,5,844.0999999999999,162.91129999999998,174.72869999999998,2026-03-05 09:30:00,162.16,STOP_LOSS_GAP,-33.29999999999998,-3.945030209690792
MRSH,2026-03-02 00:00:00,2026-03-03 00:00:00,0.05,4.0,2026-03-03 09:54:00,183.91,39.06424346077649,38.940252814142454,5,919.55,177.47315,190.34685,2026-03-06 15:59:00,183.12,WEEK_END_CLOSE,-3.94999999999996,-0.4295579359469226
TRV,2026-03-02 00:00:00,2026-03-03 00:00:00,0.1756756756756756,10.0,2026-03-03 09:55:00,305.91,36.56301384434736,35.82328343556575,3,917.73,295.20315,316.61685,2026-03-06 15:59:00,306.3,WEEK_END_CLOSE,1.169999999999959,0.1274884770030349
SPG,2026-03-02 00:00:00,2026-03-03 00:00:00,0.0978723404255319,6.0,2026-03-03 09:58:00,199.21,40.09837700351406,35.75275377120719,5,996.0500000000001,192.23765,206.18234999999999,2026-03-06 15:59:00,194.82,WEEK_END_CLOSE,-21.950000000000074,-2.203704633301551
WELL,2026-03-02 00:00:00,2026-03-03 00:00:00,0.0170212765957446,2.0,2026-03-03 10:02:00,207.24,50.933701272588024,49.622139242589164,4,828.96,199.9866,214.49339999999998,2026-03-05 11:16:00,199.9866,STOP_LOSS,-29.013599999999997,-3.500000000000003
JCI,2026-03-02 00:00:00,2026-03-03 00:00:00,0.0190703218116805,3.0,2026-03-03 10:06:00,139.51,41.591978078434636,38.401002628906504,7,976.5699999999999,134.62715,144.39284999999998,2026-03-05 12:44:00,134.62715,STOP_LOSS,-34.179949999999934,-3.499999999999992
SLB,2026-03-02 00:00:00,2026-03-03 00:00:00,0.1227707698999565,7.0,2026-03-03 10:07:00,48.86,31.488033065577795,31.410504401976848,20,977.2,47.149899999999995,50.5701,2026-03-05 10:18:00,47.149899999999995,STOP_LOSS,-34.20200000000008,-3.500000000000003
GILD,2026-03-02 00:00:00,2026-03-03 00:00:00,0.1565891472868217,9.0,2026-03-03 10:12:00,145.86,39.32793038143664,39.21882159774854,6,875.1600000000001,140.75490000000002,150.9651,2026-03-06 15:59:00,143.92,WEEK_END_CLOSE,-11.640000000000157,-1.3300425065131072
AON,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0833333333333333,9.0,2026-03-04 09:49:00,339.76,56.60294305769564,50.86039870604697,2,679.52,327.8684,351.6516,2026-03-06 15:59:00,340.6,WEEK_END_CLOSE,1.6800000000000637,0.24723334118201823
AFL,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0434782608695652,5.0,2026-03-04 09:51:00,111.545,41.22161438249295,40.78564692692943,8,892.36,107.640925,115.449075,2026-03-06 15:59:00,111.28,WEEK_END_CLOSE,-2.1200000000000045,-0.23757228024564592
SO,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0255681818181818,4.0,2026-03-04 09:51:00,96.84,46.073214099507844,46.008836716218475,10,968.4000000000001,93.4506,100.2294,2026-03-06 15:59:00,97.49,WEEK_END_CLOSE,6.499999999999915,0.6712102437009371
CSX,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0666666666666666,8.0,2026-03-04 09:54:00,42.605,43.22561064429246,42.4648796814537,23,979.915,41.113825,44.096174999999995,2026-03-05 11:03:00,41.113825,STOP_LOSS,-34.29702499999996,-3.499999999999992
CRH,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0048780487804878,2.0,2026-03-04 09:59:00,113.095,48.78404467542394,41.98704286968391,8,904.76,109.136675,117.05332499999999,2026-03-06 09:30:00,108.0,STOP_LOSS_GAP,-40.75999999999999,-4.505062115920245
SPGI,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0461538461538461,6.0,2026-03-04 10:05:00,445.66,52.51260355151059,48.49311308216522,2,891.32,430.06190000000004,461.2581,2026-03-06 15:59:00,452.22,WEEK_END_CLOSE,13.120000000000005,1.4719741506978412
NSC,2026-03-03 00:00:00,2026-03-04 00:00:00,0.0,1.0,2026-03-04 10:06:00,315.07,45.5738905666893,44.77951175956934,3,945.21,304.04255,326.09745,2026-03-06 09:55:00,304.04255,STOP_LOSS,-33.08234999999996,-3.499999999999992
ETN,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0970873786407767,10.0,2026-03-05 09:46:00,352.36,39.44800910365303,37.554415098223565,2,704.72,340.0274,364.69259999999997,2026-03-06 15:59:00,347.8,WEEK_END_CLOSE,-9.120000000000005,-1.2941310023839248
FTNT,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0295634238569955,4.0,2026-03-05 09:50:00,83.71,53.60236921779158,52.32249024150157,11,920.81,80.78014999999999,86.63984999999998,2026-03-06 15:59:00,83.68,WEEK_END_CLOSE,-0.3299999999998562,-0.035838012184907786
MDLZ,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0909090909090909,9.0,2026-03-05 09:53:00,57.945,42.47611652693212,41.255508548294564,17,985.065,55.916925,59.973074999999994,2026-03-06 15:59:00,58.385,WEEK_END_CLOSE,7.479999999999961,0.7593407541634178
CL,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0833333333333333,8.0,2026-03-05 09:57:00,94.04,35.80747237485153,34.19291669386458,10,940.4000000000001,90.7486,97.3314,2026-03-06 15:59:00,93.54,WEEK_END_CLOSE,-5.0,-0.531688643130579
BSX,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0529958473403203,5.0,2026-03-05 10:09:00,71.69,41.37455010171214,39.16731315009157,13,931.97,69.18084999999999,74.19914999999999,2026-03-06 15:59:00,71.3,WEEK_END_CLOSE,-5.070000000000007,-0.5440089273259896
WELL,2026-03-04 00:00:00,2026-03-05 00:00:00,0.0666666666666666,6.0,2026-03-05 11:22:00,200.045,36.47275714155186,35.2293936551987,4,800.18,193.04342499999998,207.04657499999996,2026-03-06 15:59:00,204.3,WEEK_END_CLOSE,17.020000000000095,2.127021420180464
REGN,2026-03-05 00:00:00,2026-03-06 00:00:00,0.0542986425339366,7.0,2026-03-06 09:48:00,757.83,52.187159749864385,51.64635450707602,1,757.83,731.30595,784.35405,2026-03-06 15:59:00,759.635,WEEK_END_CLOSE,1.80499999999995,0.2381800667695888
ADI,2026-03-05 00:00:00,2026-03-06 00:00:00,0.0407204385277995,5.0,2026-03-06 09:51:00,321.35,49.94320568546726,49.63071662015465,3,964.0500000000001,310.10275,332.59725,2026-03-06 15:59:00,315.8,WEEK_END_CLOSE,-16.650000000000034,-1.7270888439396281
FDX,2026-03-05 00:00:00,2026-03-06 00:00:00,0.0049875311720698,3.0,2026-03-06 09:58:00,359.83,40.07722726275287,37.305222877736085,2,719.66,347.23594999999995,372.42404999999997,2026-03-06 15:59:00,358.98,WEEK_END_CLOSE,-1.6999999999999318,-0.23622266070087994
TEL,2026-03-05 00:00:00,2026-03-06 00:00:00,0.0137457044673539,4.0,2026-03-06 09:59:00,205.785,46.440866141773746,43.34234811211169,4,823.14,198.582525,212.987475,2026-03-06 15:59:00,205.81,WEEK_END_CLOSE,0.10000000000002274,0.012148601695938233
AJG,2026-03-05 00:00:00,2026-03-06 00:00:00,0.0473372781065088,6.0,2026-03-06 10:07:00,226.055,48.57005466585075,47.688990347682264,4,904.22,218.143075,233.96692499999997,2026-03-06 15:59:00,227.93,WEEK_END_CLOSE,7.5,0.8294441618190262
CI,2026-03-05 00:00:00,2026-03-06 00:00:00,0.0821917808219178,10.0,2026-03-06 10:08:00,271.74,42.24907732687624,36.83997042420922,3,815.22,262.2291,281.2509,2026-03-06 15:59:00,271.62,WEEK_END_CLOSE,-0.36000000000001364,-0.04415985868845285
SLB,2026-03-05 00:00:00,2026-03-06 00:00:00,0.0584780388151174,8.0,2026-03-06 10:14:00,46.67,46.67656502484767,46.675534396374,21,980.07,45.03655,48.30345,2026-03-06 15:59:00,46.8704,WEEK_END_CLOSE,4.208399999999891,0.4293979001499748
BSX,2026-03-06 00:00:00,2026-03-09 00:00:00,0.0924092409240924,9.0,2026-03-09 09:45:00,70.48,46.10869861181725,42.1569428619858,14,986.72,68.0132,72.9468,2026-03-12 12:07:00,68.0132,STOP_LOSS,-34.53520000000009,-3.500000000000014
KMI,2026-03-06 00:00:00,2026-03-09 00:00:00,0.0418326693227091,5.0,2026-03-09 09:46:00,33.41,47.88993702145034,42.25801739665762,29,968.8899999999999,32.240649999999995,34.57934999999999,2026-03-13 15:59:00,33.39,WEEK_END_CLOSE,-0.5799999999998846,-0.05986231667164388
DHR,2026-03-06 00:00:00,2026-03-09 00:00:00,0.0423728813559322,6.0,2026-03-09 09:47:00,194.54,43.95569808459684,40.133160319212486,5,972.6999999999999,187.7311,201.3489,2026-03-12 12:15:00,187.7311,STOP_LOSS,-34.04449999999997,-3.499999999999992
SO,2026-03-06 00:00:00,2026-03-09 00:00:00,0.1,10.0,2026-03-09 09:48:00,97.17,48.35730890245459,47.7124473167861,10,971.7,93.76905,100.57095,2026-03-13 15:59:00,98.02,WEEK_END_CLOSE,8.499999999999943,0.874755582998854
CRH,2026-03-06 00:00:00,2026-03-09 00:00:00,0.08,7.0,2026-03-09 09:55:00,102.53,40.40314416976088,38.01892714599473,9,922.77,98.94145,106.11855,2026-03-09 15:46:00,106.11855,TAKE_PROFIT,32.29694999999998,3.499999999999992
PCAR,2026-03-06 00:00:00,2026-03-09 00:00:00,0.0859375,8.0,2026-03-09 09:55:00,117.62,40.23305063835339,38.6449674531919,8,940.96,113.5033,121.7367,2026-03-13 15:59:00,115.32,WEEK_END_CLOSE,-18.40000000000009,-1.9554497534433057
ITW,2026-03-06 00:00:00,2026-03-09 00:00:00,0.0109664153529814,3.0,2026-03-09 09:57:00,271.45,43.40827218765408,42.295908372237584,3,814.3499999999999,261.94925,280.95074999999997,2026-03-13 15:59:00,267.01,WEEK_END_CLOSE,-13.319999999999993,-1.635660342604528
AON,2026-03-06 00:00:00,2026-03-09 00:00:00,0.0408163265306122,4.0,2026-03-09 10:00:00,336.31,46.491753619962985,46.01434290242197,2,672.62,324.53915,348.08085,2026-03-10 10:14:00,324.53915,STOP_LOSS,-23.54169999999999,-3.500000000000003
FDX,2026-03-06 00:00:00,2026-03-09 00:00:00,0.0026881720430107,2.0,2026-03-09 10:00:00,348.03,43.99602552732487,43.20901487622585,2,696.06,335.84894999999995,360.21104999999994,2026-03-09 15:32:00,360.21104999999994,TAKE_PROFIT,24.36209999999994,3.499999999999992
AMT,2026-03-09 00:00:00,2026-03-10 00:00:00,0.1108647450110864,8.0,2026-03-10 09:45:00,187.655,54.30843496128933,49.619546371389255,5,938.275,181.087075,194.22292499999998,2026-03-12 09:30:00,181.06,STOP_LOSS_GAP,-32.974999999999994,-3.514428072793152
MO,2026-03-09 00:00:00,2026-03-10 00:00:00,0.1360170242950877,9.0,2026-03-10 09:56:00,66.765,54.89940150945089,53.145954920063225,14,934.71,64.428225,69.10177499999999,2026-03-13 15:59:00,67.93,WEEK_END_CLOSE,16.310000000000088,1.7449262338051552
LIN,2026-03-09 00:00:00,2026-03-10 00:00:00,0.0210084033613445,2.0,2026-03-10 09:57:00,478.16,50.772586828713656,45.79479480204303,2,956.32,461.4244,494.8956,2026-03-13 09:30:00,498.0,TAKE_PROFIT_GAP,39.67999999999995,4.149238748536055
NSC,2026-03-09 00:00:00,2026-03-10 00:00:00,0.1428571428571428,10.0,2026-03-10 10:05:00,300.985,54.45825167868172,53.618017436236535,3,902.955,290.450525,311.519475,2026-03-12 15:50:00,290.450525,STOP_LOSS,-31.60342499999996,-3.499999999999992
CRH,2026-03-09 00:00:00,2026-03-10 00:00:00,0.0256410256410256,4.0,2026-03-10 10:20:00,106.425,59.54492252982593,55.5506665732357,9,957.8249999999999,102.700125,110.149875,2026-03-12 09:30:00,102.19,STOP_LOSS_GAP,-38.114999999999995,-3.9793281653746737
RSG,2026-03-09 00:00:00,2026-03-10 00:00:00,0.006310958118187,1.0,2026-03-10 10:21:00,220.745,32.38429277700921,30.02442881496085,4,882.98,213.018925,228.47107499999998,2026-03-12 12:19:00,228.47107499999998,TAKE_PROFIT,30.90429999999992,3.499999999999992
AON,2026-03-09 00:00:00,2026-03-10 00:00:00,0.0289855072463768,5.0,2026-03-10 10:29:00,322.88,40.57289042328022,34.802960538297214,3,968.64,311.57919999999996,334.1808,2026-03-13 15:59:00,321.48,WEEK_END_CLOSE,-4.199999999999932,-0.4335976214073223
VRTX,2026-03-09 00:00:00,2026-03-10 00:00:00,0.0953125,7.0,2026-03-10 10:34:00,503.25,71.06395844363934,69.03171451638212,1,503.25,485.63624999999996,520.86375,2026-03-12 09:35:00,485.63624999999996,STOP_LOSS,-17.61375000000004,-3.500000000000003
WELL,2026-03-09 00:00:00,2026-03-10 00:00:00,0.0636363636363636,6.0,2026-03-10 10:42:00,209.25,58.6958063384324,55.5892931071949,4,837.0,201.92624999999998,216.57375,2026-03-13 15:59:00,207.82,WEEK_END_CLOSE,-5.720000000000027,-0.6833930704898461
PEP,2026-03-10 00:00:00,2026-03-11 00:00:00,0.0418194161575017,6.0,2026-03-11 09:46:00,159.735,32.801839052033316,30.25766995168546,6,958.4100000000001,154.14427500000002,165.325725,2026-03-13 15:59:00,159.92,WEEK_END_CLOSE,1.1099999999998431,0.11581682161077023
EMR,2026-03-10 00:00:00,2026-03-11 00:00:00,0.0023820867079561,1.0,2026-03-11 09:53:00,138.11,41.98819026945233,38.46785381704961,7,966.7700000000001,133.27615,142.94385,2026-03-12 13:09:00,133.27615,STOP_LOSS,-33.83695000000009,-3.500000000000003
FDX,2026-03-10 00:00:00,2026-03-11 00:00:00,0.0195530726256983,4.0,2026-03-11 09:53:00,358.09,43.68512469409692,36.76739164915941,2,716.18,345.55684999999994,370.62314999999995,2026-03-13 15:59:00,351.62,WEEK_END_CLOSE,-12.93999999999994,-1.8068083442709826
SPGI,2026-03-10 00:00:00,2026-03-11 00:00:00,0.0578512396694214,8.0,2026-03-11 09:58:00,435.855,49.64458882839969,48.147402065515394,2,871.71,420.600075,451.109925,2026-03-11 11:04:00,420.600075,STOP_LOSS,-30.50985000000003,-3.500000000000003
EQIX,2026-03-10 00:00:00,2026-03-11 00:00:00,0.0600924499229583,9.0,2026-03-11 10:27:00,966.48,56.303941988437956,55.20687443916332,1,966.48,932.6532,1000.3068,2026-03-13 15:59:00,970.13,WEEK_END_CLOSE,3.6499999999999773,0.3776591341776214
SPGI,2026-03-10 00:00:00,2026-03-11 00:00:00,0.0578512396694214,8.0,2026-03-11 11:12:00,419.16,32.960666807812885,30.32308913294926,2,838.32,404.4894,433.8306,2026-03-13 15:59:00,422.565,WEEK_END_CLOSE,6.809999999999945,0.8123389636415679
REGN,2026-03-11 00:00:00,2026-03-12 00:00:00,0.0546448087431694,9.0,2026-03-12 09:46:00,761.14,42.22549505940289,40.0807378458568,1,761.14,734.5001,787.7798999999999,2026-03-13 15:59:00,745.82,WEEK_END_CLOSE,-15.319999999999936,-2.0127703182068912
SHW,2026-03-11 00:00:00,2026-03-12 00:00:00,0.0583657587548638,10.0,2026-03-12 09:48:00,321.1,43.65674710964273,41.96348946290516,3,963.3000000000001,309.86150000000004,332.3385,2026-03-13 15:59:00,319.73,WEEK_END_CLOSE,-4.110000000000014,-0.42665836188103823
TT,2026-03-11 00:00:00,2026-03-12 00:00:00,0.0,1.0,2026-03-12 10:02:00,427.29,54.238217008015276,49.33530337112231,2,854.58,412.33485,442.24514999999997,2026-03-13 15:59:00,422.41,WEEK_END_CLOSE,-9.759999999999991,-1.1420814903227328
WBD,2026-03-11 00:00:00,2026-03-12 00:00:00,0.0223708857372223,6.0,2026-03-12 10:34:00,27.77,53.204023773013404,49.1834859103501,36,999.72,26.79805,28.741949999999996,2026-03-13 15:59:00,27.145,WEEK_END_CLOSE,-22.5,-2.2506301764494085
CRH,2026-03-12 00:00:00,2026-03-13 00:00:00,0.0526315789473684,10.0,2026-03-13 09:49:00,99.965,53.48335440092072,53.45153398352601,10,999.6500000000001,96.466225,103.463775,2026-03-13 15:59:00,99.82,WEEK_END_CLOSE,-1.4500000000001023,-0.1450507677687285
SLB,2026-03-12 00:00:00,2026-03-13 00:00:00,0.0462130937098844,9.0,2026-03-13 09:57:00,44.35,50.308486776514975,49.21938622419315,22,975.7,42.79775,45.902249999999995,2026-03-13 15:59:00,44.735,WEEK_END_CLOSE,8.469999999999956,0.8680947012401408
CSX,2026-03-12 00:00:00,2026-03-13 00:00:00,0.0331125827814569,7.0,2026-03-13 10:13:00,39.27,45.58515983335718,44.42046742071956,25,981.7500000000001,37.89555,40.64445,2026-03-13 15:59:00,39.31,WEEK_END_CLOSE,0.9999999999999787,0.10185892538834285
RSG,2026-03-12 00:00:00,2026-03-13 00:00:00,0.00920245398773,3.0,2026-03-13 10:22:00,225.2825,43.762417273392686,41.53896045880509,4,901.13,217.39761249999998,233.1673875,2026-03-13 15:59:00,224.29,WEEK_END_CLOSE,-3.9700000000000273,-0.44055796610922293
ELV,2026-03-13 00:00:00,2026-03-16 00:00:00,0.0417287630402384,4.0,2026-03-16 09:57:00,293.485,50.833655757677704,48.8278409020454,3,880.455,283.213025,303.756975,2026-03-20 15:59:00,291.56,WEEK_END_CLOSE,-5.775000000000034,-0.6559108642690492
NSC,2026-03-13 00:00:00,2026-03-16 00:00:00,0.0714285714285714,10.0,2026-03-16 10:02:00,293.2,57.78388540253848,56.6866860719814,3,879.5999999999999,282.938,303.462,2026-03-19 09:30:00,282.938,STOP_LOSS,-30.786,-3.500000000000003
EMR,2026-03-13 00:00:00,2026-03-16 00:00:00,0.0625,9.0,2026-03-16 10:04:00,133.8675,52.15587266735831,50.411049729366304,7,937.0725,129.1821375,138.5528625,2026-03-19 09:30:00,127.655,STOP_LOSS_GAP,-43.48750000000004,-4.640782863652493
BSX,2026-03-13 00:00:00,2026-03-16 00:00:00,0.0603290676416819,8.0,2026-03-16 10:07:00,69.65,54.07468620156505,47.388759350982184,14,975.1000000000001,67.21225,72.08775,2026-03-20 15:59:00,69.54,WEEK_END_CLOSE,-1.539999999999992,-0.15793251974156597
ICE,2026-03-13 00:00:00,2026-03-16 00:00:00,0.0409207161125319,3.0,2026-03-16 10:07:00,160.92,57.71187014006825,54.97416135429529,6,965.52,155.28779999999998,166.55219999999997,2026-03-20 15:59:00,158.44,WEEK_END_CLOSE,-14.879999999999939,-1.541138453890123
PSX,2026-03-13 00:00:00,2026-03-16 00:00:00,0.0592105263157894,7.0,2026-03-16 10:07:00,173.705,48.32084133687782,44.120105115172684,5,868.5250000000001,167.625325,179.784675,2026-03-20 15:59:00,175.47,WEEK_END_CLOSE,8.824999999999932,1.0160904982585262
CRH,2026-03-13 00:00:00,2026-03-16 00:00:00,0.0434782608695652,5.0,2026-03-16 10:08:00,102.47,62.0064783757014,60.26541540871654,9,922.23,98.88355,106.05644999999998,2026-03-20 15:59:00,100.4,WEEK_END_CLOSE,-18.62999999999994,-2.0201034449107036
